Genus,Species,Specimen_ID,Group,Size,L_dlCaCu_1,L_dlCaCu_2,L_dlCaCu_3,B_dlCaCu_1,B_dlCaCu_2,B_dlCaCu_3,H_dlCaCu_1,H_dlCaCu_2,H_dlCaCu_3,B_dmCaCu_1,B_dmCaCu_2,B_dmCaCu_3,H_dmCaCu_1,H_dmCaCu_2,H_dmCaCu_3,B_CaCu_1,B_CaCu_2,B_CaCu_3,H_CaCu_1,H_CaCu_2,H_CaCu_3,L_tcd_1,L_tcd_2,L_tcd_3,H_tce_1,H_tce_2,H_tce_3,B_tce_1,B_tce_2,B_tce_3,L_rps_1,L_rps_2,L_rps_3,B_midshaft_1,B_midshaft_2,B_midshaft_3,H_midshaft_1,H_midshaft_2,H_midshaft_3,B_fdl_1 (medial),B_fdl_2 (medial),B_fdl_3 (medial),B_cal. Head_1,B_cal. Head_2,B_cal. Head_3,L_st_1,L_st_2,L_st_3,H_st_1,H_st_2,H_st_3,L_mCaTa_1,L_mCaTa_2,L_mCaTa_3,B_mCaTa_1,B_mCaTa_2,B_mCaTa_3,L_lCaTa_1,L_lCaTa_2,L_lCaTa_3,B_lCaTa_1,B_lCaTa_2,B_lCaTa_3,B_CLAJ_1,B_CLAJ_2,B_CLAJ_3,H_CaFi_1,H_CaFi_2,H_CaFi_3,B_CaFi_1,B_CaFi_2,B_CaFi_3
Macropus,fuliginosus,AM-37228,M. fuliginosus,Large,3.97,4,4.29,7.5,7.48,7.43,10.98,10.99,10.89,10.89,10.73,10.57,9.93,9.62,9.98,18.11,18.18,18.3,17.6,17.42,17.38,45.31,45.35,45.45,15.6,15.35,15.53,14.86,14.8,14.8,39.73,38.78,39.73,8.53,8.9,8.66,13.84,13.71,13.82,8.12,8.12,8.33,26.67,26.58,26.62,21.8,21.53,22.11,18.59,18.61,18.78,16.02,16.89,16.59,10.29,10.07,10.08,7.66,8.05,8.13,10.04,10.24,10.19,20.06,19.75,20.06,7.48,7.3,7.39,7.99,7.75,7.58
Macropus,fuliginosus,AM-M33374,M. fuliginosus,Large,4.23,4.75,4.93,9.3,9.3,9.39,13.56,13.55,14.25,12.46,12.53,12.45,11.31,10.94,11.03,23.4,23.33,23.56,21.22,21.01,20.79,61.29,61.53,61.53,22.03,22.09,22.24,19.66,19.66,19.53,50.36,49.99,50.39,14.54,14.51,14.55,20.02,19.82,19.97,9.89,9.9,9.94,28.8,28.97,28.92,24.8,24.71,24.98,22.28,22.16,22.04,17.25,17.39,17.49,13.5,13.72,13.23,9.24,9.32,9.54,11.56,11.32,11.63,23.07,23.28,23.17,8.6,8.58,8.41,8.99,9.03,9.04
Macropus,fuliginosus,ANWC-M01374,M. fuliginosus,Large,4.51,4.51,4.64,7.54,7.57,7.45,11.61,11.77,11.73,11.71,11.91,11.83,9.64,9.46,9.18,20.51,20.69,20.89,19.25,18.62,18.88,47.67,47.05,47.18,16.65,16.59,16.63,15.71,15.74,15.74,35.7,35.49,35.84,8.86,8.97,9.15,14.18,14.15,14.2,6.73,6.62,6.65,24.7,24.79,24.72,20.57,20.68,20.92,17.94,17.78,17.9,16.38,16.65,16.57,11.09,11.46,11.03,7.76,7.48,7.93,11.1,10.71,11.1,21.46,21.47,21.15,7.02,7.4,7.36,7.12,6.99,7.16
Macropus,fuliginosus,WAM-M63399,M. fuliginosus,Large,3.46,,,7.48,,,10.61,,,9.48,,,7.28,,,17.91,,,15.05,,,47.3,,,15.92,,,15.69,,,47.33,,,9.96,,,13.83,,,7.31,,,22.61,,,21.47,,,15.91,,,14.9,,,8.28,,,7.78,,,9.78,,,18.18,,,5.93,,,6.58,,
Macropus,fuliginosus melanops,WAM-M13015,M. fuliginosus,Large,4.88,5.03,4.97,10.89,10.8,11.03,14.87,14.58,14.76,13.76,13.67,13.81,14.14,14.07,14.03,25.54,25.52,25.52,23.14,23.19,23.25,67.57,67.28,67.34,27.04,27.1,27.19,24.55,24.53,24.63,67.88,67.71,67.19,16.44,16.5,16.75,22.3,22.52,22.32,12.1,12.14,12.05,36.94,36.75,36.75,27.45,27.21,27.29,23.67,23.62,23.62,18.17,18.06,18.29,14.29,14.37,14.34,10.76,10.86,10.83,10.86,10.69,10.61,24.56,24.81,24.52,9.71,9.96,9.98,10.43,10.7,10.74
Macropus,fuliginosus melanops,WAM-M13461,M. fuliginosus,Large,3.87,3.98,3.79,10.63,10.61,10.82,13.09,13.33,13.01,14.16,14.06,13.88,12.59,12.42,12.68,25.68,25.41,25.44,22.67,22.55,22.52,65.81,65.52,65.57,26.65,26.85,26.61,25.78,25.71,25.77,68.34,68.62,68.34,18.55,18.7,18.63,23.08,22.91,23.09,10.35,10.08,10.06,34.89,34.67,34.52,29.05,28.87,28.83,23.92,23.84,23.89,18.94,18.9,18.64,14.06,13.79,14.06,11.56,11.31,11.74,11.58,11.27,11.59,24.58,24.89,24.73,10.06,10.1,10.06,9.78,9.82,9.52
Macropus,fuliginosus melanops,WAM-M13586,M. fuliginosus,Large,3.59,,,9.1,,,11.34,,,12.06,,,10.73,,,21.86,,,18.76,,,56.79,,,18.89,,,18.3,,,57.16,,,13.95,,,19.68,,,8.45,,,29.87,,,24.19,,,20.33,,,16.25,,,9.99,,,9.42,,,9.81,,,20.63,,,8.19,,,8.1,,
Macropus,fuliginosus melanops,WAM-M3328,M. fuliginosus,Large,5.1,,,10.76,,,13.23,,,13.53,,,12.79,,,25.83,,,22.17,,,66.67,,,27.44,,,25.6,,,67.23,,,17.8,,,24.8,,,11.02,,,37.98,,,29.06,,,25.77,,,20.07,,,12.12,,,11.5,,,10.4,,,23.96,,,10.45,,,9.87,,
Macropus,fuliginosus melanops,WAM-M6750,M. fuliginosus,Large,4.2,,,9.35,,,13.84,,,12.8,,,11.48,,,22.71,,,21.88,,,60.5,,,22.05,,,19,,,52.7,,,12.08,,,20.25,,,9.64,,,30.39,,,26.78,,,22.44,,,20.25,,,11.97,,,11.84,,,10.36,,,21.81,,,9.07,,,9.77,,
Macropus,fuliginosus melanops,WAM-M7045,M. fuliginosus,Large,4.05,,,8.58,,,12.06,,,10.75,,,9.06,,,20.02,,,18.37,,,47.48,,,16.65,,,16,,,42.69,,,10.72,,,17.87,,,7.28,,,26.71,,,22.92,,,17.99,,,15.89,,,11.03,,,8.68,,,9.78,,,19.73,,,6.93,,,6.92,,
